"","agency_cd","site_no","Date","Flow","Flow_cd","X_80154","X_80154_cd","X_80155","X_80155_cd","year","month","day"
"1","USGS","01664000",1950-01-01,395,"A",NA,NA,NA,NA,"1950","01","01"
"2","USGS","01664000",1950-01-02,368,"A",NA,NA,NA,NA,"1950","01","02"
"3","USGS","01664000",1950-01-03,395,"A",NA,NA,NA,NA,"1950","01","03"
"4","USGS","01664000",1950-01-04,422,"A",NA,NA,NA,NA,"1950","01","04"
"5","USGS","01664000",1950-01-05,395,"A",NA,NA,NA,NA,"1950","01","05"
"6","USGS","01664000",1950-01-06,340,"A",NA,NA,NA,NA,"1950","01","06"
"7","USGS","01664000",1950-01-07,340,"A",NA,NA,NA,NA,"1950","01","07"
"8","USGS","01664000",1950-01-08,329,"A",NA,NA,NA,NA,"1950","01","08"
"9","USGS","01664000",1950-01-09,318,"A",NA,NA,NA,NA,"1950","01","09"
"10","USGS","01664000",1950-01-10,329,"A",NA,NA,NA,NA,"1950","01","10"
"11","USGS","01664000",1950-01-11,329,"A",NA,NA,NA,NA,"1950","01","11"
"12","USGS","01664000",1950-01-12,307,"A",NA,NA,NA,NA,"1950","01","12"
"13","USGS","01664000",1950-01-13,515,"A",NA,NA,NA,NA,"1950","01","13"
"14","USGS","01664000",1950-01-14,515,"A",NA,NA,NA,NA,"1950","01","14"
"15","USGS","01664000",1950-01-15,422,"A",NA,NA,NA,NA,"1950","01","15"
"16","USGS","01664000",1950-01-16,395,"A",NA,NA,NA,NA,"1950","01","16"
"17","USGS","01664000",1950-01-17,368,"A",NA,NA,NA,NA,"1950","01","17"
"18","USGS","01664000",1950-01-18,368,"A",NA,NA,NA,NA,"1950","01","18"
"19","USGS","01664000",1950-01-19,368,"A",NA,NA,NA,NA,"1950","01","19"
"20","USGS","01664000",1950-01-20,340,"A",NA,NA,NA,NA,"1950","01","20"
"21","USGS","01664000",1950-01-21,329,"A",NA,NA,NA,NA,"1950","01","21"
"22","USGS","01664000",1950-01-22,329,"A",NA,NA,NA,NA,"1950","01","22"
"23","USGS","01664000",1950-01-23,329,"A",NA,NA,NA,NA,"1950","01","23"
"24","USGS","01664000",1950-01-24,318,"A",NA,NA,NA,NA,"1950","01","24"
"25","USGS","01664000",1950-01-25,312,"A",NA,NA,NA,NA,"1950","01","25"
"26","USGS","01664000",1950-01-26,285,"A",NA,NA,NA,NA,"1950","01","26"
"27","USGS","01664000",1950-01-27,312,"A",NA,NA,NA,NA,"1950","01","27"
"28","USGS","01664000",1950-01-28,324,"A",NA,NA,NA,NA,"1950","01","28"
"29","USGS","01664000",1950-01-29,318,"A",NA,NA,NA,NA,"1950","01","29"
"30","USGS","01664000",1950-01-30,334,"A",NA,NA,NA,NA,"1950","01","30"
"31","USGS","01664000",1950-01-31,850,"A",NA,NA,NA,NA,"1950","01","31"
"32","USGS","01664000",1950-02-01,1630,"A",NA,NA,NA,NA,"1950","02","01"
"33","USGS","01664000",1950-02-02,2820,"A",NA,NA,NA,NA,"1950","02","02"
"34","USGS","01664000",1950-02-03,2190,"A",NA,NA,NA,NA,"1950","02","03"
"35","USGS","01664000",1950-02-04,1390,"A",NA,NA,NA,NA,"1950","02","04"
"36","USGS","01664000",1950-02-05,1150,"A",NA,NA,NA,NA,"1950","02","05"
"37","USGS","01664000",1950-02-06,920,"A",NA,NA,NA,NA,"1950","02","06"
"38","USGS","01664000",1950-02-07,850,"A",NA,NA,NA,NA,"1950","02","07"
"39","USGS","01664000",1950-02-08,710,"A",NA,NA,NA,NA,"1950","02","08"
"40","USGS","01664000",1950-02-09,710,"A",NA,NA,NA,NA,"1950","02","09"
"41","USGS","01664000",1950-02-10,780,"A",NA,NA,NA,NA,"1950","02","10"
"42","USGS","01664000",1950-02-11,885,"A",NA,NA,NA,NA,"1950","02","11"
"43","USGS","01664000",1950-02-12,745,"A",NA,NA,NA,NA,"1950","02","12"
"44","USGS","01664000",1950-02-13,678,"A",NA,NA,NA,NA,"1950","02","13"
"45","USGS","01664000",1950-02-14,990,"A",NA,NA,NA,NA,"1950","02","14"
"46","USGS","01664000",1950-02-15,1470,"A",NA,NA,NA,NA,"1950","02","15"
"47","USGS","01664000",1950-02-16,1150,"A",NA,NA,NA,NA,"1950","02","16"
"48","USGS","01664000",1950-02-17,990,"A",NA,NA,NA,NA,"1950","02","17"
"49","USGS","01664000",1950-02-18,850,"A",NA,NA,NA,NA,"1950","02","18"
"50","USGS","01664000",1950-02-19,745,"A",NA,NA,NA,NA,"1950","02","19"
"51","USGS","01664000",1950-02-20,678,"A",NA,NA,NA,NA,"1950","02","20"
"52","USGS","01664000",1950-02-21,612,"A",NA,NA,NA,NA,"1950","02","21"
"53","USGS","01664000",1950-02-22,612,"A",NA,NA,NA,NA,"1950","02","22"
"54","USGS","01664000",1950-02-23,612,"A",NA,NA,NA,NA,"1950","02","23"
"55","USGS","01664000",1950-02-24,548,"A",NA,NA,NA,NA,"1950","02","24"
"56","USGS","01664000",1950-02-25,515,"A",NA,NA,NA,NA,"1950","02","25"
"57","USGS","01664000",1950-02-26,482,"A",NA,NA,NA,NA,"1950","02","26"
"58","USGS","01664000",1950-02-27,482,"A",NA,NA,NA,NA,"1950","02","27"
"59","USGS","01664000",1950-02-28,450,"A",NA,NA,NA,NA,"1950","02","28"
"60","USGS","01664000",1950-03-01,450,"A",NA,NA,NA,NA,"1950","03","01"
"61","USGS","01664000",1950-03-02,422,"A",NA,NA,NA,NA,"1950","03","02"
"62","USGS","01664000",1950-03-03,340,"A",NA,NA,NA,NA,"1950","03","03"
"63","USGS","01664000",1950-03-04,318,"A",NA,NA,NA,NA,"1950","03","04"
"64","USGS","01664000",1950-03-05,422,"A",NA,NA,NA,NA,"1950","03","05"
"65","USGS","01664000",1950-03-06,422,"A",NA,NA,NA,NA,"1950","03","06"
"66","USGS","01664000",1950-03-07,395,"A",NA,NA,NA,NA,"1950","03","07"
"67","USGS","01664000",1950-03-08,395,"A",NA,NA,NA,NA,"1950","03","08"
"68","USGS","01664000",1950-03-09,482,"A",NA,NA,NA,NA,"1950","03","09"
"69","USGS","01664000",1950-03-10,395,"A",NA,NA,NA,NA,"1950","03","10"
"70","USGS","01664000",1950-03-11,395,"A",NA,NA,NA,NA,"1950","03","11"
"71","USGS","01664000",1950-03-12,482,"A",NA,NA,NA,NA,"1950","03","12"
"72","USGS","01664000",1950-03-13,548,"A",NA,NA,NA,NA,"1950","03","13"
"73","USGS","01664000",1950-03-14,678,"A",NA,NA,NA,NA,"1950","03","14"
"74","USGS","01664000",1950-03-15,548,"A",NA,NA,NA,NA,"1950","03","15"
"75","USGS","01664000",1950-03-16,515,"A",NA,NA,NA,NA,"1950","03","16"
"76","USGS","01664000",1950-03-17,548,"A",NA,NA,NA,NA,"1950","03","17"
"77","USGS","01664000",1950-03-18,745,"A",NA,NA,NA,NA,"1950","03","18"
"78","USGS","01664000",1950-03-19,645,"A",NA,NA,NA,NA,"1950","03","19"
"79","USGS","01664000",1950-03-20,548,"A",NA,NA,NA,NA,"1950","03","20"
"80","USGS","01664000",1950-03-21,1770,"A",NA,NA,NA,NA,"1950","03","21"
"81","USGS","01664000",1950-03-22,1840,"A",NA,NA,NA,NA,"1950","03","22"
"82","USGS","01664000",1950-03-23,4970,"A",NA,NA,NA,NA,"1950","03","23"
"83","USGS","01664000",1950-03-24,2260,"A",NA,NA,NA,NA,"1950","03","24"
"84","USGS","01664000",1950-03-25,1630,"A",NA,NA,NA,NA,"1950","03","25"
"85","USGS","01664000",1950-03-26,1310,"A",NA,NA,NA,NA,"1950","03","26"
"86","USGS","01664000",1950-03-27,1150,"A",NA,NA,NA,NA,"1950","03","27"
"87","USGS","01664000",1950-03-28,1070,"A",NA,NA,NA,NA,"1950","03","28"
"88","USGS","01664000",1950-03-29,920,"A",NA,NA,NA,NA,"1950","03","29"
"89","USGS","01664000",1950-03-30,885,"A",NA,NA,NA,NA,"1950","03","30"
"90","USGS","01664000",1950-03-31,745,"A",NA,NA,NA,NA,"1950","03","31"
"91","USGS","01664000",1950-04-01,678,"A",NA,NA,NA,NA,"1950","04","01"
"92","USGS","01664000",1950-04-02,678,"A",NA,NA,NA,NA,"1950","04","02"
"93","USGS","01664000",1950-04-03,612,"A",NA,NA,NA,NA,"1950","04","03"
"94","USGS","01664000",1950-04-04,612,"A",NA,NA,NA,NA,"1950","04","04"
"95","USGS","01664000",1950-04-05,580,"A",NA,NA,NA,NA,"1950","04","05"
"96","USGS","01664000",1950-04-06,548,"A",NA,NA,NA,NA,"1950","04","06"
"97","USGS","01664000",1950-04-07,515,"A",NA,NA,NA,NA,"1950","04","07"
"98","USGS","01664000",1950-04-08,482,"A",NA,NA,NA,NA,"1950","04","08"
"99","USGS","01664000",1950-04-09,450,"A",NA,NA,NA,NA,"1950","04","09"
"100","USGS","01664000",1950-04-10,450,"A",NA,NA,NA,NA,"1950","04","10"
"101","USGS","01664000",1950-04-11,450,"A",NA,NA,NA,NA,"1950","04","11"
"102","USGS","01664000",1950-04-12,450,"A",NA,NA,NA,NA,"1950","04","12"
"103","USGS","01664000",1950-04-13,422,"A",NA,NA,NA,NA,"1950","04","13"
"104","USGS","01664000",1950-04-14,395,"A",NA,NA,NA,NA,"1950","04","14"
"105","USGS","01664000",1950-04-15,395,"A",NA,NA,NA,NA,"1950","04","15"
"106","USGS","01664000",1950-04-16,395,"A",NA,NA,NA,NA,"1950","04","16"
"107","USGS","01664000",1950-04-17,395,"A",NA,NA,NA,NA,"1950","04","17"
"108","USGS","01664000",1950-04-18,368,"A",NA,NA,NA,NA,"1950","04","18"
"109","USGS","01664000",1950-04-19,368,"A",NA,NA,NA,NA,"1950","04","19"
"110","USGS","01664000",1950-04-20,395,"A",NA,NA,NA,NA,"1950","04","20"
"111","USGS","01664000",1950-04-21,580,"A",NA,NA,NA,NA,"1950","04","21"
"112","USGS","01664000",1950-04-22,422,"A",NA,NA,NA,NA,"1950","04","22"
"113","USGS","01664000",1950-04-23,395,"A",NA,NA,NA,NA,"1950","04","23"
"114","USGS","01664000",1950-04-24,450,"A",NA,NA,NA,NA,"1950","04","24"
"115","USGS","01664000",1950-04-25,422,"A",NA,NA,NA,NA,"1950","04","25"
"116","USGS","01664000",1950-04-26,422,"A",NA,NA,NA,NA,"1950","04","26"
"117","USGS","01664000",1950-04-27,422,"A",NA,NA,NA,NA,"1950","04","27"
"118","USGS","01664000",1950-04-28,580,"A",NA,NA,NA,NA,"1950","04","28"
"119","USGS","01664000",1950-04-29,422,"A",NA,NA,NA,NA,"1950","04","29"
"120","USGS","01664000",1950-04-30,395,"A",NA,NA,NA,NA,"1950","04","30"
"121","USGS","01664000",1950-05-01,450,"A",NA,NA,NA,NA,"1950","05","01"
"122","USGS","01664000",1950-05-02,580,"A",NA,NA,NA,NA,"1950","05","02"
"123","USGS","01664000",1950-05-03,1230,"A",NA,NA,NA,NA,"1950","05","03"
"124","USGS","01664000",1950-05-04,1070,"A",NA,NA,NA,NA,"1950","05","04"
"125","USGS","01664000",1950-05-05,885,"A",NA,NA,NA,NA,"1950","05","05"
"126","USGS","01664000",1950-05-06,850,"A",NA,NA,NA,NA,"1950","05","06"
"127","USGS","01664000",1950-05-07,678,"A",NA,NA,NA,NA,"1950","05","07"
"128","USGS","01664000",1950-05-08,580,"A",NA,NA,NA,NA,"1950","05","08"
"129","USGS","01664000",1950-05-09,515,"A",NA,NA,NA,NA,"1950","05","09"
"130","USGS","01664000",1950-05-10,482,"A",NA,NA,NA,NA,"1950","05","10"
"131","USGS","01664000",1950-05-11,450,"A",NA,NA,NA,NA,"1950","05","11"
"132","USGS","01664000",1950-05-12,450,"A",NA,NA,NA,NA,"1950","05","12"
"133","USGS","01664000",1950-05-13,515,"A",NA,NA,NA,NA,"1950","05","13"
"134","USGS","01664000",1950-05-14,515,"A",NA,NA,NA,NA,"1950","05","14"
