#
agency_cd	site_no	datetime	tz_cd	166684_00065	166684_00065_cd	166686_00060	166686_00060_cd
5s	15s	20d	6s	14n	10s	14n	10s
USGS	01484000	2019-04-01 00:00	EDT	2.46	P	18.6	P
USGS	01484000	2019-04-01 00:15	EDT	2.46	P	18.6	P
USGS	01484000	2019-04-01 00:30	EDT	2.46	P	18.6	P
USGS	01484000	2019-04-01 00:45	EDT	2.46	P	18.6	P
USGS	01484000	2019-04-01 01:00	EDT	2.46	P	18.6	P
USGS	01484000	2019-04-01 01:15	EDT	2.46	P	18.6	P
USGS	01484000	2019-04-01 01:30	EDT	2.46	P	18.6	P
USGS	01484000	2019-04-01 01:45	EDT	2.46	P	18.6	P
USGS	01484000	2019-04-01 02:00	EDT	2.46	P	18.6	P
USGS	01484000	2019-04-01 02:15	EDT	2.46	P	18.6	P
USGS	01484000	2019-04-01 02:30	EDT	2.45	P	18.3	P
USGS	01484000	2019-04-01 02:45	EDT	2.46	P	18.6	P
